,serial_num,price,alpha,position
105,105,17384.71558474581,-0.2532527004511051,-1
106,106,17255.923429977494,0.2391397583120884,0
107,107,17226.604659491026,0.0309466191025991,0
108,108,17307.49506992707,0.0490387430508079,0
109,109,17648.955947550752,1.3865918917622988,1
110,110,17397.807846917607,0.3721777731150006,0
111,111,17102.149772035737,-0.7820900227067902,-1
112,112,17416.34636926222,-0.0840367100342309,-1
113,113,17541.90228274434,1.0571637675178795,0
114,114,17573.30791177758,-0.1756296177211331,-1
115,115,17548.96782997696,0.3142240238219238,0
116,116,17610.064156821867,-0.7802036837385304,-1
117,117,17838.124422360634,-0.083022935681851,-1
118,118,17855.963756127094,0.5447780721489823,0
119,119,18174.84169153212,-0.1153033202638211,-1
120,120,18544.79801452345,-0.3353592617085157,-1
121,121,18529.442332827573,-0.13668939733032,-1
122,122,18693.99561004704,-0.0128463275998229,-1
123,123,18767.542934953628,-0.3122991279846652,-1
124,124,18794.98353205463,0.7112388235804481,0
125,125,18455.864534471948,0.011647580030178,0
126,126,18508.34432915899,-0.4457607699157266,-1
127,127,18655.82350070116,0.1977134354459497,0
128,128,18362.54156506269,-0.2521818408351088,-1
129,129,18355.660857067083,1.076086648150758,0
130,130,18397.598315071275,0.418065737238237,0
131,131,18278.008128022037,-0.6637303442743798,-1
132,132,18342.850370677184,0.0182775967999093,0
133,133,18302.07119838609,-0.2727585887368344,-1
134,134,18162.31938456276,-0.5029940374763002,-1
135,135,18582.375802790903,0.4224256342778787,0
136,136,18354.85266207031,-0.0983631503742041,-1
137,137,18324.200286770185,-0.7328796105944944,-1
138,138,18321.82237303315,0.5637926995353788,0
139,139,18480.09111570613,-0.346365524594957,-1
140,140,18221.815997917514,-0.2125407253746043,-1
141,141,18280.44285852264,0.7261007990201138,0
142,142,18171.386414102413,-0.2610420999948364,-1
143,143,17826.168475687908,-0.8293117226863205,-1
144,144,17541.49264322436,0.0101282740540207,0
145,145,17479.667613446207,0.123218620112858,0
146,146,17683.670593480994,-0.163763296476856,-1
147,147,17925.12964024913,0.6046900177317736,0
148,148,18089.599034313396,0.2226100123257484,0
149,149,18175.04623699237,0.3841594204287801,0
150,150,17978.727483097908,1.0352156807143067,1
151,151,17758.05572828265,-0.240471386218058,0
152,152,17910.857388306755,0.5091746541018338,0
153,153,17864.274126434833,-0.854222329877758,-1
154,154,17618.844384708285,-0.2014938757593316,-1
155,155,17595.59863469005,-0.3380504331209217,-1
156,156,17174.197498124813,0.4633331813682408,0
157,157,17150.4869792692,-0.1574069343837179,-1
158,158,17376.456041283684,0.2649084626676004,0
159,159,17163.559627023576,0.0567828160226668,0
160,160,17048.09241864995,-0.8328466552787435,-1
161,161,17114.09192715712,0.8335762604273982,0
162,162,17095.926528206233,0.8722452989623046,1
163,163,17220.517419175627,-0.4606687813102981,0
164,164,17071.25921945903,-0.3555130344771329,-1
165,165,16774.23265002899,-0.134033799594619,-1
166,166,16766.52657584646,-0.4242894331750646,-1
167,167,16718.717615735553,1.2554174641964615,0
168,168,16371.455325507768,0.5196802981229225,0
169,169,16150.143358805832,-0.4558774457743331,-1
170,170,15985.22374398423,-0.1031839754398527,-1
171,171,16030.888460255332,-0.210655627828713,-1
172,172,16192.59706635822,0.2943311762691123,0
173,173,16189.812189293774,-0.3236636277231652,-1
174,174,16243.649447471003,0.3751588124098899,0
175,175,16414.257646285332,0.2822591227289792,0
176,176,16711.825827423687,0.6564470632571853,0
177,177,16690.169646486578,0.1747075832303584,0
178,178,16374.806443101652,-0.6103092238402661,-1
179,179,16479.770516304186,-0.1402127152793133,-1
180,180,16428.828454728213,-0.7973035028098807,-1
181,181,16404.178915854045,-0.0007723148394369,-1
182,182,16954.245229469063,0.907684449718814,0
183,183,16850.312740813133,0.2029098610731097,0
184,184,17182.849078546355,0.3463359400354471,0
185,185,17218.758364302284,-0.2588789257642971,-1
186,186,17301.374507101766,0.7150458168560196,0
187,187,17198.36612506915,0.402437888534803,0
188,188,16958.045071739107,0.2703219478462766,0
189,189,16877.96187203196,0.2237780923177954,0
190,190,16528.19267327445,0.6682856183744961,0
191,191,17064.950024670285,0.4495770946303201,0
192,192,16761.667008893888,0.40712684268596,0
193,193,17058.73735031304,0.2396049040488166,0
194,194,16895.474773308924,0.3971736633188305,0
195,195,16702.18570320501,-0.2389548041040929,-1
196,196,16514.085986298236,0.5477891881589851,0
197,197,16325.135698532576,0.661091276534727,0
198,198,16320.447296526578,-0.4677309024918992,-1
199,199,16417.65921402618,-0.1565953188092967,-1
200,200,16354.333589921767,0.654005428455843,0
201,201,16343.437347481917,-0.1765825801824301,-1
202,202,16388.406578524464,-0.0148558281889159,-1
203,203,16636.827337800612,0.0363436592944617,0
204,204,16588.815499153094,0.2911968124332111,0
205,205,16526.700237029298,0.2938845900796374,0
206,206,16596.187311758087,-0.5964694034141751,-1
207,207,16378.778405944466,0.1952734313117843,0
208,208,16547.284057432393,-0.0888340907948506,-1
209,209,16637.744780756973,0.3191759169020365,0
210,210,16769.802526239248,-0.2772958865619834,-1
211,211,16773.66603458858,0.1228480004697503,0
212,212,16528.574338527014,-0.1210126249899858,-1
213,213,16695.494191777623,-0.0248951182186227,-1
214,214,16685.261536720413,-0.5593179835394222,-1
215,215,16500.077955858316,0.0103931280276601,0
216,216,16187.123942659227,0.094024234111703,0
217,217,16657.43225556206,0.0775938868363397,0
218,218,16652.440113104603,-0.6310605650926793,-1
219,219,16674.370303171843,-0.0658960765243104,-1
220,220,17074.45075476496,0.2664394230667852,0
221,221,17155.42536652713,0.5027598734780896,0
222,222,16984.394867974963,0.3035350078121381,0
223,223,16659.822301827204,0.6833473878051817,0
224,224,16808.470710411297,0.1639814928737357,0
225,225,17202.293359571544,1.3089946252170512,1
226,226,17134.38951169483,0.5057678970248407,1
227,227,17521.999764016156,-0.3660527890187068,0
228,228,17490.32671612508,0.0011498424857379,0
229,229,17792.56498189297,-0.007776985625598,-1
230,230,18046.80164630332,0.834508251530004,0
231,231,17921.325301465316,-0.8292921608735977,-1
232,232,17807.37754952939,-0.1608818376760665,-1
233,233,17698.089701481633,0.4759606394146431,0
234,234,17826.847696720513,0.5741398727796998,0
235,235,18092.442024268443,-1.0486549057877992,-1
236,236,17896.606185989,-0.0547901791173839,-1
237,237,18199.285320309547,-0.2524910833932572,-1
238,238,18201.269617205227,-0.2230914063970106,-1
239,239,18165.228711368803,-0.4107431291886232,-1
240,240,18250.40506607179,0.7945597064277008,0
241,241,18546.536638623336,0.1417100830834474,0
242,242,18216.85455412616,1.021658793923728,1
243,243,17960.93643639997,0.9276483480414712,1
244,244,17743.271313243364,-0.2648661585982061,0
245,245,17895.228886330053,0.0130271448954721,0
246,246,18020.619834731104,-0.2577535267117148,-1
247,247,17970.858589678763,-0.2469241095056724,-1
248,248,18302.832265009816,-0.0923990086004422,-1
249,249,18052.943970205524,-0.3263631767649686,-1
250,250,17797.713420686938,0.0369081562991322,0
251,251,17774.068691142842,-0.0479698133436117,-1
252,252,18132.39097257648,-0.3201219024575066,-1
253,253,18335.429601537508,0.397040890830747,0
254,254,18584.348640591543,-0.5913540502314532,-1
255,255,18594.10900199117,0.1163664806808966,0
256,256,18345.819115406717,-0.6322940735418103,-1
257,257,18159.865489707947,-0.0470133920432767,-1
258,258,18480.1714919566,0.8086486006910296,0
259,259,18269.117360562745,0.5043150571293711,0
260,260,18512.437901232508,-0.047990577799204,-1
261,261,18473.499013284338,0.3559570898205053,0
262,262,18721.27419744933,-0.3684112191827138,-1
263,263,18569.80789995192,-0.8493294706907493,-1
264,264,18591.784509389345,0.01143180486602,0
265,265,18562.17643472108,-0.1354577638344702,-1
266,266,18424.36590803445,0.648187107906514,0
267,267,18844.60394080567,-0.2904783015112286,-1
268,268,18874.79819473495,-0.7987595825805749,-1
269,269,19129.582606070795,0.5709015435142493,0
270,270,19289.024608470445,-0.490680824211092,-1
271,271,19375.234958411605,-0.9942178948683338,-1
272,272,19469.30063519418,0.133765183627343,0
273,273,19373.387184178384,-0.1567911151175274,-1
274,274,19280.33629785116,-0.5365665355444666,-1
275,275,19236.44935170427,0.5186170676279849,0
276,276,19191.90165416541,0.730187149935575,0
277,277,19266.93886693468,-0.1780355312667092,-1
278,278,19234.899131105794,0.4710288318614757,0
279,279,19106.460227690008,0.5436903277849807,0
280,280,19427.295444399653,0.0296552040299351,0
281,281,19567.4073569434,-0.0525714262494954,-1
282,282,19579.19739237389,0.2320856517041023,0
283,283,19471.450531874914,0.9397817149392456,1
284,284,19696.682609828254,0.135623040127379,0
285,285,19714.981034593595,0.7695328112467621,1
286,286,19968.73246126992,-0.0450204423067917,0
287,287,19667.903684254383,-0.5023157819602848,-1
288,288,19393.161950999613,-0.2344915141875854,-1
289,289,19615.647206809317,-0.203127726623491,-1
290,290,19613.88727334923,-0.868132100373278,-1
291,291,19833.287337430786,-0.1129153140964112,-1
292,292,19848.96187880824,0.5099730585329021,0
293,293,19652.30825437528,0.6539441331856741,0
294,294,19552.98501302621,-0.4146013828002421,-1
295,295,19631.650783559136,0.0141138534668807,0
296,296,19853.631082490283,0.4690753684934017,0
297,297,19839.828631192697,-1.1815628374940454,-1
298,298,19610.45308553523,-0.3591806063104095,-1
299,299,19557.4322258847,-0.1608568415999658,-1
300,300,19296.005686008088,0.2702471163430178,0
301,301,19203.476731387454,-0.2999936186287297,-1
302,302,19017.346839986072,-0.4240144366579685,-1
303,303,19179.37950243548,0.1168067163500019,0
304,304,19282.859662924573,-0.7133148955472941,-1
305,305,19458.87888739736,-0.0657563230335291,-1
306,306,19352.46437808056,0.247164357784579,0
307,307,19355.64866283191,0.8341464793518791,1
308,308,19417.047123059547,0.9486017655612168,1
309,309,19103.760767216805,0.1742059364633159,0
310,310,18997.77441650376,0.1661698733518024,0
311,311,19007.17137118849,-0.2648232433538839,-1
312,312,18758.353436160964,-0.0728992654291287,-1
313,313,18700.753087190114,-0.3546965213592306,-1
314,314,18858.23332463641,0.2970583663650075,0
315,315,18947.848760909863,-0.1134173091168924,-1
316,316,18755.71973213948,0.2380648133781342,0
317,317,18978.051795994663,1.0108731107425584,1
318,318,18997.153131450363,-0.3778135173880481,0
319,319,19270.99176825889,-0.111660800186861,-1
320,320,19223.62233052641,-0.1894392417788168,-1
321,321,18946.60915401132,0.6804396246225886,0
322,322,19400.551589334635,-0.9803979746909588,-1
323,323,19142.64044540431,0.1878846895477419,0
324,324,18622.559898785068,0.7384277923732046,1
325,325,18892.17187994959,0.5659017827258737,1
326,326,19262.25917356543,-0.5855864954682473,0
327,327,19517.664336450205,-0.7679153258357665,-1
328,328,19824.196207986624,-0.1258188306814127,-1
329,329,19948.7472385046,-0.2052304803051294,-1
330,330,20268.0679329109,0.5524399184959541,0
331,331,20134.20284618783,0.3078165975693903,0
332,332,20020.87304145985,0.4120784019514354,0
333,333,20076.37806425148,-0.7718101453881376,-1
334,334,19622.44141488238,0.5508900064858433,0
335,335,19687.13150772629,1.0614082156316411,1
336,336,19598.53310766945,1.0917475351639436,1
337,337,19303.646404917326,-0.6981569155766529,0
338,338,19474.573942859657,0.3383134667691716,0
339,339,19700.39645084023,0.2723077102286688,0
340,340,19509.596655424662,-0.0857971550726004,-1
341,341,19238.40881644572,0.4263445250265563,0
342,342,19343.325752931418,-0.1796988433806099,-1
343,343,19202.858119069813,-0.0888861740486897,-1
344,344,19028.61458816148,-1.0236710485286338,-1
345,345,19056.03572778811,0.4774023606150579,0
346,346,19143.861263289524,0.612990212628826,0
347,347,19423.63049456215,0.5991283356124462,0
348,348,19518.678812628543,-0.0132668561874558,-1
349,349,19494.96130208672,-0.2962690763602902,-1
350,350,19516.315349174085,-0.1351877479258532,-1
351,351,19568.630689383965,-0.2439713721787497,-1
352,352,19150.10299341649,-0.1497979858656999,-1
353,353,18814.494933758597,-0.2729617291987229,-1
354,354,18486.3932456006,-0.585589808087001,-1
355,355,18489.091291620007,-0.5379482994538494,-1
356,356,18547.317771486363,-0.1475402646887205,-1
357,357,18915.61036705245,0.9712749671894088,0
358,358,18738.88231204289,0.0280675866110216,0
359,359,18214.25555535431,-0.0385988814194657,-1
360,360,18235.722328769378,0.3129138885912916,0
361,361,18279.892941769267,-0.5519459072615343,-1
362,362,18401.247327209192,0.6259519040777275,0
363,363,18403.156143450917,0.0375174694345474,0
364,364,18408.21779192605,1.1560874230433704,1
365,365,18618.690977254693,-0.1326165039844198,0
366,366,18669.046722675444,1.0117319109900524,1
367,367,18859.22867569616,-1.030826213331629,0
368,368,18331.52470195426,-0.3814101091598199,-1
369,369,18231.851067494623,-0.6528239297516647,-1
370,370,18262.595939829407,0.92151121528941,0
371,371,18450.33581461421,0.5873821066216789,0
372,372,18371.00842842736,0.7889850168323491,1
373,373,18658.69532947752,0.8856936888013185,1
374,374,18742.849194818595,-0.1799775052158834,0
375,375,18698.63999548602,-0.3435750602948471,-1
376,376,18473.86382556231,-0.3392495812896556,-1
377,377,18759.66361153312,-0.4601638937371948,-1
378,378,18799.689650444278,0.4819284764715519,0
379,379,18613.88323780177,0.0186508087296597,0
380,380,18814.19543163232,-1.3769250167015004,-1
381,381,18843.54177339616,-0.9475082594815134,-1
382,382,18890.568304959743,0.844640367989733,0
383,383,19224.56587613968,0.2580918246112094,0
384,384,18953.191619017627,-0.312093185283492,-1
385,385,18557.08171595083,0.5845393667688632,0
386,386,18486.871485802512,-0.6099291271865848,-1
387,387,18375.986380958617,0.4435272645376273,0
388,388,18313.03566997424,0.1378743864901346,0
389,389,17968.53433132742,-0.7096959305651309,-1
390,390,17981.60612013296,0.0052738441215702,0
391,391,18056.858705622097,0.2157577525155845,0
392,392,18377.97005768296,-0.0005453670776616,-1
393,393,18148.78543721013,-0.2954573785418111,-1
394,394,18320.95429666773,0.7536529995420556,0
395,395,18329.06260772938,0.1104796395204088,0
396,396,18243.34089221496,0.075508040433903,0
397,397,18093.95566325306,-0.0857063017261718,-1
398,398,18053.568105466577,0.5431141202758463,0
399,399,18130.64192443396,0.3027354566677442,0
400,400,18217.061156739856,0.261583800927764,0
401,401,18400.203900676428,-0.4981153103399338,-1
402,402,18491.31849305131,0.0591296612033307,0
403,403,18420.337947585416,-0.542946700750319,-1
404,404,18284.46112790688,-0.3432273620032766,-1
405,405,18042.1133568537,0.8301636356250417,0
406,406,18187.25366175603,-0.0497392056086631,-1
407,407,18397.74946373937,0.4943588779333079,0
408,408,18177.22450017868,0.7532067208416153,1
409,409,18301.813387990474,-0.4219724073471464,0
410,410,18516.452476291517,0.0115924076698474,0
411,411,18571.28449664178,-0.1007220913304609,-1
412,412,18739.41670015542,0.7093500024699098,0
413,413,18739.393217744524,-0.2577418733341381,-1
414,414,19059.70169876931,-0.5756399083087427,-1
415,415,18743.607134420243,-0.1342467154032915,-1
416,416,19279.107847476283,-0.2649376339847964,-1
417,417,19371.535372159477,-0.419642437569008,-1
418,418,19305.168739622248,1.0981481123244063,0
419,419,19264.546744428208,0.3804047629970006,0
420,420,19263.45668315725,-0.524466987508607,-1
421,421,19158.908014483168,-0.6387917080341821,-1
422,422,19112.56042097404,-0.0219274012278964,-1
423,423,19042.546222153127,0.0738359045029106,0
424,424,19241.960368681797,-0.2533860201703148,-1
425,425,18912.333042288992,-0.2784887067758919,-1
426,426,18835.88144487653,-0.6105311979412915,-1
427,427,18766.27066482753,-1.0853486237641723,-1
428,428,18912.192643769613,0.5664040139400512,0
429,429,18810.016423998764,-0.1218302404220355,-1
430,430,18759.75065479719,0.6293046628287318,0
431,431,18924.87658699732,0.6247911187757373,0
432,432,19147.86819000071,1.340478843771696,1
433,433,18996.462516566036,0.5637175037154827,1
434,434,18966.08072803292,0.4318700394399553,1
435,435,19316.62943742585,-0.1557135897077004,0
436,436,19058.72263658436,0.3845572394372083,0
437,437,18920.650415538843,-0.8698732293007059,-1
438,438,19118.34230333412,-0.2169242690851918,-1
439,439,19296.706849030827,-0.254702311532567,-1
440,440,19247.191612170114,-0.0108349772462525,-1
441,441,19361.94339752672,0.1975629517702817,0
442,442,19052.750960125013,-1.1187481586836063,-1
443,443,19206.100245395875,-1.22212990595785,-1
444,444,19052.651566261637,-0.5148958734801068,-1
445,445,18913.9912469831,0.5345075809379045,0
446,446,18881.818753324085,-0.998695435928398,-1
447,447,18856.663925375287,-0.3362452117686607,-1
448,448,18971.27585325289,0.9258897803001488,0
449,449,19193.214242033508,-0.1138113959809785,-1
450,450,19013.190977127077,-0.3224783768352091,-1
451,451,18989.24917340993,-0.9376593453442674,-1
452,452,19107.245799654516,0.1607338647659153,0
453,453,19014.36002614477,-1.2690327997300124,-1
454,454,19187.50394739203,0.2638800746898981,0
455,455,19150.4364697935,-0.2688676932044309,-1
456,456,18818.46629935554,0.287418117481224,0
457,457,18402.606042698942,-0.5373643751405517,-1
458,458,18444.733339076138,-0.2645930321597918,-1
459,459,18854.62212305668,0.2849693593421651,0
460,460,18510.625532616286,-0.3659827576433399,-1
461,461,18713.05830301983,-0.2034495273235255,-1
462,462,18518.124183293265,0.55214513304868,0
463,463,18751.97730192723,1.0444493395805043,1
464,464,18942.90466936548,-0.633710592538274,0
465,465,19241.44603597376,-0.2691608495275237,-1
466,466,18765.91415272721,0.0462893383403035,0
467,467,18886.612323002497,-1.024341557959731,-1
468,468,18961.42542438139,0.9902516785767022,0
469,469,18899.97186226219,0.3977749287076095,0
470,470,18922.368550939485,-0.9833901117678356,-1
471,471,18486.46033775393,-0.6788056087504548,-1
472,472,18434.387085904324,-0.4254059680547828,-1
473,473,18547.24647704944,0.1665442026207166,0
474,474,19003.092529573903,0.0851496502988595,0
475,475,19007.484951709896,-0.8240592838254119,-1
476,476,19277.597380510677,0.3610131882660323,0
477,477,19399.58463775227,1.129456946153076,1
478,478,19599.35710882736,-0.3051145126501524,0
479,479,19805.608857744635,-0.4160104720560043,-1
480,480,19768.817247600942,0.0421003222908131,0
481,481,19596.48425742957,-0.3094440681894452,-1
482,482,20002.667287514247,0.6964777678573348,0
483,483,19846.053258872584,-0.2010367394699834,-1
484,484,19797.297768638848,-0.4166454515751348,-1
485,485,19929.671622119586,0.3857182382111723,0
486,486,19742.06791154956,-0.4647503902604224,-1
487,487,19650.10079685129,-0.8504084125401863,-1
488,488,19533.34405072965,0.3322184031457613,0
489,489,19766.490177822547,0.4776722578066055,0
490,490,19930.32739196537,0.4798047858305438,0
491,491,19785.794468785603,-0.2743149439180035,-1
492,492,19507.880499084134,0.2428970189480073,0
493,493,19618.9066128436,-0.1087986657915138,-1
494,494,19868.701674015843,-0.3047052111565118,-1
495,495,19621.4491756296,-0.6600727746910404,-1
496,496,19209.94471917253,0.5846836824139814,0
497,497,19374.57005379202,1.7835748056733285,1
498,498,19519.223171658923,-0.0546530162667402,0
499,499,19183.85171028734,0.7548365885357633,1
500,500,19116.62926355031,0.2565978731225997,0
501,501,19113.804028875384,0.0618090524252314,0
502,502,19021.52159152672,0.3806493122994525,0
503,503,19058.583467458026,-0.7415718851706501,-1
504,504,19320.655823447687,-0.4734838106909766,-1
505,505,19449.804343908723,0.5639541668098831,0
506,506,18833.35453768216,0.3792487291842255,0
507,507,19024.04834639609,0.0104977481621331,0
508,508,18903.540646422025,-0.614211984221579,-1
509,509,18906.15447791236,0.3838229672309161,0
510,510,19087.021221394032,-0.6705975383996121,-1
511,511,19146.75854952127,0.1865596065879842,0
512,512,19373.41166152061,0.4296559437848679,0
513,513,19700.23414431008,-0.2389159294107299,-1
514,514,19437.83726491845,-0.5699410822510491,-1
515,515,19559.829602107773,-0.1516640805875779,-1
516,516,19760.11223174007,-0.3474415200801419,-1
517,517,19849.000244551407,0.568368681695,0
518,518,19643.68030709283,-0.1648812278144917,-1
519,519,19711.02098382345,-1.1411837283263653,-1
520,520,19618.571435671925,-0.7285727510114974,-1
521,521,19466.8291757694,0.4828514979675198,0
522,522,19573.29147325762,0.8672349496326803,1
523,523,19752.52897732306,-0.8741059241152229,0
524,524,19838.230966552117,-0.6681425976986051,-1
525,525,19518.545062521534,0.0441429968581879,0
526,526,19975.267745009383,-0.1529638881547113,-1
527,527,20082.696383621565,0.7865842533248699,0
528,528,19873.48121153588,-0.3753917945423393,-1
529,529,19791.107466466485,-1.03599923883257,-1
530,530,19901.19894190063,-0.3669509297395474,-1
531,531,19604.270777564518,0.1123934025289177,0
532,532,19663.35919468212,-0.2435383442409942,-1
533,533,19404.38172735096,-0.699222635448171,-1
534,534,19537.27491871359,-0.2926976168941049,-1
535,535,19541.23580532817,-0.363332195448742,-1
536,536,19570.40719438796,-0.4683614328979808,-1
537,537,19691.772040372056,1.0177885254575134,0
538,538,20015.341757480688,0.5847081339396811,0
539,539,20087.658387880845,0.7292155416592792,0
540,540,19918.97792622026,1.5531052818541489,1
541,541,19906.70110742444,-0.852203263791323,0
542,542,20299.988820228173,-0.1949862588050395,-1
543,543,20519.281584405227,-0.2071376780047695,-1
544,544,20385.78698900558,0.3685720555146843,0
545,545,20236.474122379463,-0.5298092548466002,-1
546,546,20415.96908129304,-0.1953023641220366,-1
547,547,20282.840491583614,-0.3882208919369612,-1
548,548,20246.68944908708,1.007516012275251,0
549,549,20552.45586716464,-1.4333682789121598,-1
550,550,20492.80461731621,-0.455373624289582,-1
551,551,20622.30271386281,-0.6462640783254345,-1
552,552,20950.55393371234,0.5855501589817065,0
553,553,20697.020377459,-0.3372208622698922,-1
554,554,20754.285032614614,-0.4545728182184307,-1
555,555,20818.895614801677,-0.6780191087622187,-1
556,556,20821.264725191824,0.7078630780021813,0
557,557,20973.092969246183,0.50894999926857,0
558,558,20821.414962676197,0.2774856251976163,0
559,559,20953.68664993036,-0.4984977907006607,-1
560,560,21824.31943404974,0.6615281925977512,0
561,561,21852.9642057502,-0.7944265960467032,-1
562,562,22114.525952461,0.0709153525231216,0
563,563,21970.1229926799,0.548644415788234,0
564,564,22180.664407848773,0.1691821135586564,0
565,565,21947.714550269357,0.0341926973451909,0
566,566,22134.920620227786,-0.6203581593400727,-1
567,567,22075.78177050205,0.9154379265331438,0
568,568,22337.650906363277,-1.1013642926535203,-1
569,569,22572.2039186861,-0.1962499416041172,-1
570,570,22295.96286684774,0.9043004997843056,0
571,571,22809.48449686298,0.0243241160478295,0
572,572,22634.80701251595,-0.0524288103658292,-1
573,573,22820.904128456343,0.5463962810944563,0
574,574,22396.00620740733,0.2240523923537409,0
575,575,22440.908114558948,-0.9248341187637764,-1
576,576,22458.657052194725,0.392393925680969,0
577,577,22566.46845240965,-0.4414565854677079,-1
578,578,22813.54582730005,0.6769500364615264,0
579,579,22697.95324483274,-0.0667328274337923,-1
580,580,22376.803299558876,0.0889353110255877,0
581,581,22258.24904228396,1.21635120346056,1
582,582,22450.75162938375,-0.0848087153427921,0
583,583,22534.879122466828,-0.1716305277017971,-1
584,584,22621.10101356413,-0.0705345461857032,-1
